time added, angle, strength, distance
1611711420.4258497, 132.171875, 0, 0.0
1611711420.4262977, 133.390625, 0, 0.0
1611711420.4267328, 134.609375, 0, 0.0
1611711420.4271536, 135.828125, 0, 0.0
1611711420.4275742, 137.046875, 15, 0.0
1611711420.4279974, 130.65625, 15, 4326.75
1611711420.428678, 131.84375, 15, 4405.5
1611711420.4290922, 133.0625, 15, 4871.0
1611711420.4293613, 135.09375, 15, 1522.25
1611711420.4299903, 136.390625, 15, 1486.5
1611711420.4310172, 137.609375, 15, 1436.0
1611711420.431583, 138.859375, 15, 1445.5
1611711420.432021, 140.03125, 15, 1472.25
1611711420.4322507, 141.28125, 15, 1396.5
1611711420.4324582, 142.5, 15, 1402.5
1611711420.432662, 150.5, 0, 0.0
1611711420.4328692, 151.71875, 0, 0.0
1611711420.4330828, 146.21875, 15, 1328.5
1611711420.4332986, 147.4375, 15, 1296.75
1611711420.4335055, 148.6875, 15, 1270.75
1611711420.4337077, 149.9375, 15, 1251.0
1611711420.4339082, 151.1875, 15, 1233.5
1611711420.4341378, 152.484375, 15, 1212.75
1611711420.434457, 153.71875, 15, 1197.25
1611711420.4346895, 154.921875, 15, 1183.0
1611711420.4348962, 156.15625, 15, 1169.0
1611711420.4351184, 157.359375, 15, 1164.0
1611711420.4354, 158.53125, 12, 1179.75
1611711420.4356835, 159.8125, 13, 1138.75
1611711420.4359682, 161.015625, 15, 1120.0
1611711420.4362419, 168.765625, 0, 0.0
1611711420.4365766, 169.984375, 0, 0.0
1611711420.4370072, 165.65625, 15, 616.0
1611711420.4374309, 166.90625, 15, 616.25
1611711420.437848, 168.34375, 10, 609.25
1611711420.4382732, 169.296875, 14, 627.75
1611711420.4385502, 170.8125, 15, 577.25
1611711420.4388006, 171.984375, 15, 586.0
1611711420.4394286, 173.171875, 15, 577.5
1611711420.4397004, 174.53125, 15, 575.25
1611711420.43998, 175.546875, 15, 578.0
1611711420.4402227, 176.796875, 15, 577.5
1611711420.4404664, 178.125, 15, 578.75
1611711420.4407136, 179.265625, 15, 583.0
1611711420.4409544, 180.609375, 13, 571.75
1611711420.441195, 187.0, 0, 0.0
1611711420.4414303, 188.21875, 0, 0.0
1611711420.4416747, 189.4375, 0, 0.0
1611711420.4428365, 185.4375, 14, 567.25
1611711420.443414, 191.875, 0, 0.0
1611711420.44385, 193.09375, 0, 0.0
1611711420.4442663, 194.3125, 0, 0.0
1611711420.4446917, 195.53125, 0, 0.0
1611711420.4451132, 191.3125, 15, 600.0
1611711420.4455287, 197.953125, 0, 0.0
1611711420.4459543, 199.171875, 0, 0.0
1611711420.4465497, 200.390625, 0, 0.0
1611711420.4469974, 196.0625, 15, 663.25
1611711420.4474335, 197.484375, 15, 586.75
1611711420.448036, 199.078125, 15, 529.5
1611711420.4483194, 200.375, 15, 480.75
1611711420.4485757, 206.484375, 0, 0.0
1611711420.4493704, 203.53125, 15, 424.5
1611711420.449817, 208.90625, 0, 0.0
1611711420.461282, 210.140625, 0, 0.0
1611711420.4617789, 207.890625, 15, 340.0
1611711420.4622192, 209.40625, 15, 313.5
1611711420.4626691, 211.015625, 15, 313.0
1611711420.4630935, 212.4375, 15, 294.5
1611711420.4636033, 214.25, 15, 279.25
1611711420.4639368, 215.375, 15, 268.25
1611711420.4641967, 217.15625, 15, 257.5
1611711420.464652, 218.359375, 15, 248.25
1611711420.465173, 219.171875, 15, 239.75
1611711420.465638, 220.984375, 15, 229.75
1611711420.4659529, 223.484375, 15, 219.0
1611711420.4661639, 224.953125, 15, 223.0
1611711420.4663734, 225.921875, 15, 214.25
1611711420.4665823, 227.140625, 15, 206.25
1611711420.4667895, 228.359375, 15, 201.0
1611711420.466995, 229.578125, 15, 194.0
1611711420.4672012, 230.546875, 15, 198.25
1611711420.4674416, 232.0, 15, 188.0
1611711420.467791, 233.21875, 15, 183.0
1611711420.4680622, 234.53125, 15, 179.75
1611711420.4682786, 235.75, 15, 176.0
1611711420.4684842, 236.96875, 15, 172.75
1611711420.4686909, 238.703125, 15, 170.0
1611711420.468902, 239.921875, 15, 167.25
1611711420.4691653, 241.140625, 15, 164.5
1611711420.4694636, 242.359375, 15, 162.25
1611711420.4697592, 243.578125, 15, 159.5
1611711420.4700842, 244.796875, 15, 157.75
1611711420.4703016, 246.03125, 15, 155.5
1611711420.470517, 247.578125, 15, 154.0
1611711420.4707265, 248.46875, 15, 152.25
1611711420.4709322, 249.6875, 15, 150.5
1611711420.471139, 250.90625, 15, 149.25
1611711420.471345, 252.140625, 15, 148.25
1611711420.4715512, 253.359375, 15, 147.0
1611711420.471762, 255.140625, 15, 145.5
1611711420.4719684, 256.421875, 15, 144.5
1611711420.472174, 257.015625, 15, 144.0
1611711420.4723787, 258.234375, 15, 143.25
1611711420.4725835, 259.453125, 15, 143.0
1611711420.4727864, 260.671875, 15, 143.0
1611711420.4729958, 261.890625, 15, 142.75
1611711420.473205, 262.640625, 0, 0.0
1611711420.47339, 263.859375, 0, 0.0
1611711420.4735742, 265.078125, 0, 0.0
1611711420.4737585, 266.296875, 0, 0.0
1611711420.4739425, 267.53125, 0, 0.0
1611711420.474125, 268.734375, 0, 0.0
1611711420.4743142, 269.96875, 0, 0.0
1611711420.474499, 271.1875, 0, 0.0
1611711420.4746819, 272.40625, 0, 0.0
1611711420.4748654, 273.625, 0, 0.0
1611711420.4750488, 274.84375, 0, 0.0
1611711420.4752326, 276.0625, 0, 0.0
1611711420.4754152, 277.28125, 0, 0.0
1611711420.4756026, 278.5, 0, 0.0
1611711420.475787, 279.734375, 0, 0.0
1611711420.4759712, 280.953125, 0, 0.0
1611711420.476154, 282.125, 0, 0.0
1611711420.4763367, 283.796875, 15, 142.75
1611711420.4765413, 285.03125, 15, 143.0
1611711420.4767506, 286.234375, 15, 143.5
1611711420.4769597, 287.796875, 15, 143.75
1611711420.477164, 288.671875, 15, 144.25
1611711420.4773707, 289.90625, 15, 145.5
1611711420.4775755, 291.109375, 15, 146.5
1611711420.4777784, 292.328125, 15, 147.25
1611711420.4779863, 293.078125, 0, 0.0
1611711420.4781773, 294.296875, 0, 0.0
1611711420.478361, 295.5, 0, 0.0
1611711420.4785438, 297.203125, 15, 152.0
1611711420.4787493, 298.421875, 15, 154.75
1611711420.4789548, 299.640625, 15, 157.25
1611711420.4791598, 300.84375, 15, 159.75
1611711420.4793713, 301.609375, 0, 0.0
1611711420.4808474, 302.8125, 0, 0.0
1611711420.481049, 304.515625, 15, 159.5
1611711420.4812589, 305.734375, 15, 162.5
1611711420.4814641, 306.96875, 15, 165.75
1611711420.4816682, 308.203125, 15, 168.5
1611711420.481874, 309.40625, 15, 170.25
1611711420.4820843, 310.140625, 15, 173.5
1611711420.4822905, 311.359375, 15, 176.0
1611711420.482495, 312.578125, 15, 178.75
1611711420.482701, 313.796875, 15, 181.5
1611711420.4829056, 315.015625, 15, 184.5
1611711420.4831119, 316.21875, 15, 187.75
1611711420.4833205, 317.453125, 15, 191.0
1611711420.4835255, 318.671875, 15, 194.5
1611711420.48373, 319.765625, 15, 198.25
1611711420.4839382, 321.109375, 15, 202.0
1611711420.4841409, 322.328125, 15, 206.5
1611711420.4924254, 323.515625, 0, 0.0
1611711420.4927084, 324.765625, 15, 214.75
1611711420.4929593, 325.984375, 15, 219.5
1611711420.493256, 327.203125, 15, 225.25
1611711420.493536, 328.421875, 15, 230.0
1611711420.493818, 328.296875, 15, 236.0
1611711420.494093, 330.859375, 15, 242.0
1611711420.494524, 331.09375, 15, 248.25
1611711420.4950023, 331.265625, 15, 255.25
1611711420.49557, 332.265625, 15, 263.0
1611711420.4960468, 333.8125, 15, 270.75
1611711420.4970949, 334.46875, 15, 279.0
1611711420.4977922, 339.078125, 15, 151.75
1611711420.4985635, 339.4375, 0, 0.0
1611711420.4990826, 340.65625, 0, 0.0
1611711420.4995258, 341.890625, 0, 0.0
1611711420.4999933, 343.09375, 0, 0.0
1611711420.500436, 344.3125, 0, 0.0
1611711420.5008597, 345.53125, 0, 0.0
1611711420.5012817, 346.75, 0, 0.0
1611711420.5017197, 347.984375, 0, 0.0
1611711420.5022798, 349.203125, 0, 0.0
1611711420.5030708, 350.421875, 0, 0.0
1611711420.5035448, 351.640625, 0, 0.0
1611711420.503975, 353.0625, 15, 0.0
1611711420.5043988, 354.015625, 0, 0.0
1611711420.5048256, 355.21875, 0, 0.0
1611711420.5052462, 356.4375, 0, 0.0
1611711420.5056713, 357.65625, 0, 0.0
1611711420.5063627, 358.84375, 15, 187.75
1611711420.5072665, 0.0625, 15, 189.0
1611711420.5079055, 1.3125, 0, 0.0
1611711420.5083349, 2.515625, 0, 0.0
1611711420.5087178, 3.734375, 0, 0.0
1611711420.5091367, 4.953125, 0, 0.0
1611711420.5095613, 6.171875, 0, 0.0
1611711420.5100174, 1.546875, 15, 735.75
1611711420.5104504, 2.984375, 14, 702.75
1611711420.511068, 4.015625, 15, 730.25
1611711420.5115218, 11.265625, 15, 0.0
1611711420.5118947, 12.484375, 15, 0.0
1611711420.524645, 13.703125, 15, 183.25
1611711420.5251677, 14.65625, 15, 183.5
1611711420.5256815, 15.875, 15, 184.5
1611711420.526341, 17.34375, 15, 0.0
1611711420.5269427, 18.5625, 11, 0.0
1611711420.527404, 19.53125, 15, 187.25
1611711420.5278926, 20.75, 15, 188.5
1611711420.5283618, 21.96875, 15, 191.0
1611711420.5290544, 23.21875, 0, 0.0
1611711420.5294814, 24.4375, 0, 0.0
1611711420.5299568, 25.65625, 0, 0.0
1611711420.5303879, 26.875, 0, 0.0
1611711420.5313993, 28.09375, 0, 0.0
1611711420.5322058, 29.296875, 0, 0.0
1611711420.532945, 30.515625, 0, 0.0
1611711420.533432, 25.71875, 15, 785.75
1611711420.5338855, 27.0, 15, 783.5
1611711420.5343056, 28.171875, 15, 790.5
1611711420.5347326, 29.484375, 15, 796.5
1611711420.535328, 30.609375, 15, 808.25
1611711420.5361133, 31.828125, 15, 816.5
1611711420.5366585, 33.0625, 15, 824.75
1611711420.5370922, 34.15625, 15, 835.75
1611711420.537772, 35.34375, 15, 844.75
1611711420.5384586, 36.609375, 15, 856.75
1611711420.5389163, 37.90625, 15, 870.25
1611711420.5391614, 39.0625, 15, 882.0
1611711420.5393713, 40.265625, 15, 896.5
1611711420.5395765, 41.375, 15, 910.0
1611711420.5397985, 42.671875, 15, 925.25
1611711420.5401385, 43.765625, 15, 940.75
1611711420.5403678, 44.984375, 15, 956.5
1611711420.540575, 46.1875, 15, 974.25
1611711420.5407813, 47.359375, 15, 994.75
1611711420.5409856, 48.515625, 15, 1015.25
1611711420.5411963, 49.703125, 15, 1037.0
1611711420.5413997, 51.015625, 15, 1022.75
1611711420.5416026, 52.1875, 15, 998.5
1611711420.541826, 53.328125, 15, 1112.5
1611711420.5421135, 54.46875, 15, 1139.0
1611711420.5424306, 57.109375, 15, 548.25
1611711420.5427341, 58.421875, 15, 543.0
1611711420.5430312, 59.609375, 15, 537.25
1611711420.543352, 60.890625, 15, 538.0
1611711420.5436542, 62.09375, 15, 537.5
1611711420.5438843, 63.421875, 15, 541.25
1611711420.5440946, 64.390625, 15, 551.75
1611711420.5443966, 70.859375, 0, 0.0
1611711420.5446098, 72.296875, 15, 0.0
1611711420.544816, 67.15625, 15, 878.0
1611711420.5450265, 68.453125, 15, 871.0
1611711420.545233, 69.671875, 15, 862.0
1611711420.545434, 70.890625, 15, 852.5
1611711420.5456338, 72.140625, 15, 846.25
1611711420.5458572, 73.359375, 15, 843.0
1611711420.5461473, 74.578125, 15, 832.25
1611711420.5464482, 75.78125, 15, 826.75
1611711420.546674, 77.109375, 15, 824.25
1611711420.5468817, 78.25, 15, 817.25
1611711420.5470836, 79.609375, 15, 788.0
1611711420.5472848, 80.890625, 15, 761.5
1611711420.547491, 81.9375, 15, 804.75
1611711420.5477989, 83.234375, 15, 811.5
1611711420.5481534, 84.390625, 15, 816.25
1611711420.5488248, 85.5, 15, 885.75
1611711420.5496745, 86.5625, 15, 966.25
1611711420.5501688, 90.859375, 15, 335.75
1611711420.5506182, 91.9375, 15, 333.75
1611711420.551037, 93.609375, 15, 327.75
1611711420.5514843, 94.734375, 15, 325.25
1611711420.5519257, 95.90625, 15, 324.75
1611711420.552353, 97.234375, 15, 324.75
1611711420.5527864, 98.296875, 15, 325.0
1611711420.553146, 102.625, 0, 0.0
1611711420.5534093, 104.0625, 15, 0.0
1611711420.5536537, 101.609375, 15, 357.5
1611711420.5539002, 102.875, 15, 358.0
1611711420.5545354, 104.078125, 15, 358.5
1611711420.554976, 105.0625, 15, 361.25
1611711420.5554025, 106.3125, 15, 362.25
1611711420.5557606, 107.703125, 15, 362.5
1611711420.5560248, 108.9375, 15, 366.25
1611711420.5562696, 109.796875, 15, 369.5
1611711420.5565128, 110.828125, 15, 375.5
1611711420.5567608, 111.828125, 15, 385.5
1611711420.557006, 112.984375, 15, 394.5
1611711420.5572486, 114.125, 15, 403.75
1611711420.5574882, 115.640625, 15, 407.0
1611711420.557728, 116.546875, 15, 414.25
1611711420.5579958, 117.734375, 15, 425.75
1611711420.5585582, 118.828125, 12, 434.25
1611711420.5591946, 124.578125, 0, 0.0
1611711420.560312, 125.796875, 0, 0.0
1611711420.5608666, 127.015625, 0, 0.0
1611711420.561302, 122.96875, 15, 546.75
1611711420.5617313, 124.421875, 15, 548.25
1611711420.5622833, 125.5, 13, 553.5
1611711420.5627139, 131.890625, 0, 0.0
1611711420.5631433, 133.109375, 0, 0.0
1611711420.5635667, 134.328125, 0, 0.0
1611711420.5643184, 135.5625, 0, 0.0
1611711420.5650907, 136.78125, 15, 0.0
1611711420.5656424, 130.34375, 15, 4304.75
1611711420.566419, 131.53125, 15, 4402.25
1611711420.566877, 132.734375, 15, 4715.0
1611711420.5673268, 134.765625, 15, 1529.0
1611711420.5677536, 136.046875, 15, 1487.75
1611711420.5681732, 137.25, 15, 1454.5
1611711420.5686092, 138.5, 15, 1438.75
1611711420.569041, 139.734375, 15, 1461.5
1611711420.5694692, 140.9375, 15, 1415.0
1611711420.5699246, 142.21875, 15, 1401.0
1611711420.5703533, 143.515625, 13, 1290.75
1611711420.5707843, 151.375, 0, 0.0
1611711420.5712101, 152.609375, 7, 0.0
1611711420.5714862, 147.109375, 15, 1296.25
1611711420.5717387, 148.390625, 15, 1271.75
1611711420.5719805, 149.609375, 15, 1257.75
1611711420.5722253, 150.859375, 15, 1234.0
1611711420.572467, 152.0625, 15, 1213.5
1611711420.572712, 153.28125, 15, 1202.25
1611711420.5729537, 154.59375, 15, 1183.5
1611711420.573195, 155.734375, 15, 1169.75
1611711420.5734355, 157.0, 15, 1165.0
1611711420.573699, 158.140625, 15, 1170.5
1611711420.5739465, 165.96875, 0, 0.0
1611711420.5741863, 160.65625, 15, 1139.75
1611711420.5744267, 161.859375, 15, 1112.75
1611711420.574667, 169.609375, 0, 0.0
1611711420.574911, 165.28125, 15, 616.0
1611711420.5751529, 172.046875, 0, 0.0
1611711420.5753925, 167.859375, 9, 617.75
1611711420.5756342, 174.484375, 0, 0.0
1611711420.5758755, 175.703125, 0, 0.0
1611711420.5761168, 171.703125, 15, 585.75
1611711420.5763614, 172.75, 15, 577.25
1611711420.5766017, 174.140625, 15, 575.75
1611711420.576844, 175.28125, 15, 577.5
1611711420.5770838, 176.53125, 15, 577.25
1611711420.5773277, 177.640625, 15, 578.75
1611711420.5776005, 178.9375, 15, 582.5
1611711420.5778475, 180.109375, 15, 572.0
1611711420.578166, 186.609375, 0, 0.0
1611711420.5786788, 187.8125, 0, 0.0
1611711420.578977, 189.03125, 0, 0.0
1611711420.5792282, 184.953125, 15, 566.75
1611711420.5794704, 186.125, 13, 575.5
1611711420.5797105, 192.671875, 0, 0.0
1611711420.579983, 193.890625, 0, 0.0
1611711420.5802345, 195.109375, 0, 0.0
1611711420.5804782, 196.328125, 0, 0.0
1611711420.5807204, 197.53125, 0, 0.0
1611711420.5809581, 198.75, 0, 0.0
1611711420.581199, 199.96875, 0, 0.0
1611711420.581576, 195.40625, 15, 694.75
1611711420.5818245, 196.953125, 15, 612.75
1611711420.5820687, 198.515625, 15, 547.25
1611711420.5823102, 199.96875, 15, 495.25
1611711420.5825524, 201.71875, 14, 446.5
1611711420.5827956, 202.71875, 15, 433.5
1611711420.5830402, 208.46875, 0, 0.0
1611711420.584199, 209.6875, 0, 0.0
1611711420.5844467, 207.65625, 15, 350.0
1611711420.5846868, 208.96875, 15, 319.75
1611711420.6097357, 213.40625, 0, 0.0
1611711420.6103199, 212.265625, 15, 302.5
1611711420.6105986, 213.765625, 15, 283.25
1611711420.6109092, 215.625, 15, 271.25
1611711420.611237, 217.25, 15, 260.75
1611711420.6115367, 218.1875, 15, 251.0
1611711420.6118293, 220.671875, 15, 242.25
1611711420.6121235, 220.984375, 15, 233.5
1611711420.6124444, 223.109375, 15, 222.25
1611711420.612738, 222.671875, 14, 227.25
1611711420.6130323, 225.546875, 15, 217.25
1611711420.613326, 226.765625, 15, 208.25
1611711420.6136231, 227.578125, 15, 202.5
1611711420.6138856, 229.203125, 15, 196.75
1611711420.6140966, 230.421875, 15, 190.5
1611711420.6143029, 231.640625, 15, 190.75
1611711420.6145103, 232.859375, 15, 184.75
1611711420.6147156, 234.125, 15, 180.75
1611711420.6149201, 235.34375, 15, 177.0
1611711420.615129, 236.5625, 15, 174.0
1611711420.6153328, 238.28125, 15, 171.0
1611711420.615537, 239.5, 15, 168.0
1611711420.6157408, 240.71875, 15, 165.5
1611711420.6159484, 241.9375, 15, 162.75
1611711420.616153, 243.15625, 15, 160.5
1611711420.616365, 244.375, 15, 158.5
1611711420.6165707, 245.59375, 15, 156.5
1611711420.6167765, 246.8125, 15, 154.75
1611711420.616982, 248.03125, 15, 153.0
1611711420.617187, 249.265625, 15, 151.25
1611711420.617391, 250.484375, 15, 150.25
1611711420.6175988, 251.703125, 15, 148.25
1611711420.6178043, 252.921875, 15, 147.0
1611711420.6180089, 254.140625, 15, 146.0
1611711420.6182113, 255.359375, 15, 144.5
1611711420.618416, 256.578125, 15, 144.0
1611711420.618621, 257.796875, 15, 143.75
1611711420.6188295, 259.078125, 15, 143.0
1611711420.6190338, 260.28125, 15, 143.0
1611711420.6192377, 261.03125, 0, 0.0
1611711420.6194193, 262.25, 0, 0.0
1611711420.6196032, 263.484375, 0, 0.0
1611711420.6197867, 264.703125, 0, 0.0
1611711420.620001, 265.921875, 0, 0.0
1611711420.6201956, 267.140625, 0, 0.0
1611711420.6203806, 268.375, 0, 0.0
1611711420.6205645, 269.59375, 0, 0.0
1611711420.6207476, 270.8125, 0, 0.0
1611711420.6209283, 272.03125, 0, 0.0
1611711420.6211112, 273.265625, 0, 0.0
1611711420.6212935, 274.484375, 0, 0.0
1611711420.621484, 275.703125, 0, 0.0
1611711420.6218874, 276.921875, 0, 0.0
1611711420.6220875, 278.140625, 0, 0.0
1611711420.6222725, 279.375, 0, 0.0
1611711420.6224556, 280.59375, 0, 0.0
1611711420.6226377, 281.8125, 0, 0.0
1611711420.6228273, 284.578125, 15, 142.75
1611711420.6230328, 284.1875, 0, 0.0
1611711420.6232176, 285.875, 15, 143.0
1611711420.6234212, 287.09375, 15, 143.5
1611711420.623627, 287.828125, 0, 0.0
1611711420.6238103, 289.53125, 15, 145.25
1611711420.6240184, 290.75, 15, 145.75
1611711420.62428, 291.71875, 15, 147.25
1611711420.624576, 293.1875, 15, 147.75
1611711420.62487, 294.40625, 15, 149.0
1611711420.6251614, 295.625, 15, 150.5
1611711420.6254592, 296.84375, 15, 152.0
1611711420.6257532, 298.046875, 15, 153.25
1611711420.6260474, 299.265625, 15, 156.75
1611711420.626345, 300.484375, 15, 159.5
1611711420.6266408, 301.234375, 0, 0.0
1611711420.626883, 302.453125, 0, 0.0
1611711420.6271243, 303.890625, 15, 0.0
1611711420.6273654, 305.125, 15, 0.0
1611711420.6276033, 306.640625, 15, 165.0
1611711420.6278956, 307.84375, 15, 167.75
1611711420.628194, 309.078125, 15, 170.25
1611711420.6284895, 309.796875, 15, 172.75
1611711420.6395874, 311.0, 0, 0.0
1611711420.6398456, 312.234375, 15, 178.0
1611711420.6401894, 313.453125, 15, 180.5
1611711420.6404874, 314.671875, 15, 183.75
1611711420.6407883, 315.90625, 15, 186.75
1611711420.641087, 317.109375, 15, 190.0
1611711420.6413784, 318.34375, 15, 193.75
1611711420.641671, 319.140625, 15, 197.25
1611711420.6419713, 321.03125, 15, 201.0
1611711420.6422684, 322.0, 15, 205.0
1611711420.642559, 322.71875, 15, 209.25
1611711420.6428537, 324.4375, 15, 213.5
1611711420.643147, 324.625, 15, 218.25
1611711420.6434658, 326.875, 15, 223.25
1611711420.6437628, 328.09375, 15, 228.5
1611711420.6440578, 329.3125, 15, 234.0
1611711420.6443493, 330.53125, 15, 240.0
1611711420.6446443, 330.078125, 15, 246.5
1611711420.6449425, 330.96875, 15, 253.25
1611711420.6452377, 333.046875, 15, 261.0
1611711420.6455295, 333.375, 15, 268.25
1611711420.645821, 333.90625, 15, 276.75
1611711420.6461327, 335.875, 15, 286.0
1611711420.6463428, 339.578125, 14, 158.25
1611711420.646551, 340.3125, 0, 0.0
1611711420.6467342, 341.546875, 0, 0.0
1611711420.6469183, 342.765625, 0, 0.0
1611711420.6471024, 343.984375, 0, 0.0
1611711420.6472886, 345.671875, 15, 148.0
1611711420.6475043, 346.421875, 0, 0.0
1611711420.6476943, 347.640625, 0, 0.0
1611711420.6478798, 348.859375, 0, 0.0
1611711420.6480644, 350.078125, 0, 0.0
1611711420.648248, 351.296875, 0, 0.0
1611711420.648433, 352.734375, 15, 0.0
1611711420.648616, 353.734375, 0, 0.0
1611711420.6488028, 354.90625, 0, 0.0
1611711420.6489925, 356.125, 0, 0.0
1611711420.6491802, 357.34375, 0, 0.0
1611711420.6493633, 358.5625, 0, 0.0
1611711420.6495469, 359.765625, 15, 189.0
1611711420.64975, 1.0, 0, 0.0
1611711420.649966, 2.21875, 0, 0.0
1611711420.6501625, 3.4375, 0, 0.0
1611711420.650354, 4.65625, 0, 0.0
1611711420.6505392, 5.875, 0, 0.0
1611711420.650722, 7.09375, 0, 0.0
1611711420.6509037, 2.625, 15, 703.0
1611711420.6510878, 3.71875, 15, 736.5
1611711420.6512713, 10.609375, 0, 0.0
1611711420.6515777, 6.234375, 15, 700.0
1611711420.6517713, 13.15625, 15, 182.5
1611711420.6519787, 14.359375, 15, 183.5
1611711420.652186, 15.578125, 15, 184.5
1611711420.652391, 16.796875, 15, 180.75
1611711420.652596, 18.265625, 15, 0.0
1611711420.6527815, 19.484375, 15, 0.0
1611711420.656699, 20.453125, 15, 188.25
1611711420.6569157, 21.671875, 15, 189.75
1611711420.6571245, 22.90625, 0, 0.0
1611711420.6573088, 24.125, 0, 0.0
1611711420.6574924, 25.34375, 0, 0.0
1611711420.6576738, 26.5625, 0, 0.0
1611711420.6578572, 27.78125, 0, 0.0
1611711420.6580424, 29.0, 0, 0.0
1611711420.6720905, 30.21875, 0, 0.0
1611711420.672296, 25.515625, 15, 793.5
1611711420.672487, 26.71875, 15, 782.75
1611711420.6726744, 27.953125, 15, 789.75
1611711420.672861, 29.1875, 15, 796.0
1611711420.673045, 30.375, 15, 801.0
1611711420.6732295, 31.546875, 15, 815.75
1611711420.6734185, 32.65625, 15, 824.0
1611711420.6736033, 33.96875, 15, 832.75
1611711420.673787, 35.125, 15, 844.5
1611711420.6739717, 36.359375, 15, 853.25
1611711420.6741562, 37.625, 15, 865.5
1611711420.6743402, 38.78125, 15, 878.0
1611711420.6745262, 39.984375, 15, 892.5
1611711420.674717, 41.15625, 15, 905.25
1611711420.6749005, 42.375, 15, 920.25
1611711420.6750848, 43.578125, 15, 936.25
1611711420.6752687, 44.6875, 15, 955.5
1611711420.6754518, 45.9375, 15, 971.25
1611711420.675637, 47.171875, 15, 990.75
1611711420.6758265, 48.34375, 15, 1014.25
1611711420.6760132, 49.46875, 15, 1033.5
1611711420.6761985, 50.703125, 15, 1056.0
1611711420.67638, 52.015625, 15, 994.0
1611711420.6765618, 53.09375, 15, 1103.25
1611711420.6767461, 54.203125, 15, 1133.5
1611711420.6769307, 56.734375, 15, 551.75
1611711420.677118, 58.1875, 15, 542.75
1611711420.6773007, 59.265625, 15, 537.25
1611711420.6774836, 60.484375, 15, 537.75
1611711420.6776655, 61.921875, 15, 537.75
1611711420.677849, 62.984375, 15, 540.25
1611711420.6780322, 64.3125, 15, 549.0
1611711420.6823268, 70.609375, 0, 0.0
1611711420.6825268, 72.046875, 15, 0.0
1611711420.6827116, 66.953125, 15, 881.5
1611711420.682895, 68.171875, 15, 871.0
1611711420.683078, 69.34375, 15, 864.0
1611711420.6832585, 70.625, 15, 856.25
1611711420.6834445, 71.921875, 15, 847.0
1611711420.6836276, 73.09375, 15, 842.5
1611711420.6838112, 74.40625, 15, 837.0
1611711420.6839921, 75.640625, 15, 827.5
1611711420.6841753, 76.828125, 15, 824.25
1611711420.6843581, 78.046875, 15, 821.5
1611711420.6845412, 79.265625, 15, 815.5
1611711420.6847267, 80.703125, 15, 751.75
1611711420.6849108, 81.6875, 15, 806.0
1611711420.6850924, 83.03125, 15, 818.5
1611711420.6852744, 84.265625, 15, 815.5
1611711420.685458, 85.234375, 15, 867.5
1611711420.6856408, 86.328125, 13, 965.25
1611711420.6861966, 93.75, 0, 0.0
1611711420.6863832, 92.109375, 15, 333.75
1611711420.686569, 92.859375, 15, 328.5
1611711420.6867518, 94.59375, 15, 325.0
1611711420.6869352, 95.625, 15, 324.5
1611711420.6871161, 96.4375, 15, 325.0
1611711420.687297, 98.390625, 15, 324.75
1611711420.6951997, 102.421875, 0, 0.0
1611711420.6953917, 103.859375, 15, 0.0
1611711420.6955776, 101.203125, 15, 357.25
1611711420.695762, 102.671875, 15, 357.75
1611711420.6959481, 103.796875, 15, 358.5
1611711420.6961334, 105.140625, 15, 361.0
1611711420.6963172, 106.21875, 15, 362.0
1611711420.696502, 107.21875, 15, 362.5
1611711420.6966875, 108.53125, 15, 363.75
1611711420.6968708, 109.484375, 15, 367.75
1611711420.6970553, 110.8125, 15, 373.0
1611711420.697236, 112.125, 15, 383.5
1611711420.697418, 113.140625, 15, 394.25
1611711420.6976058, 114.40625, 15, 403.25
1611711420.6977913, 115.5625, 15, 407.25
1611711420.6979752, 116.46875, 15, 414.0
1611711420.6981568, 117.8125, 15, 423.5
1611711420.6983402, 123.203125, 0, 0.0
1611711420.6985211, 124.421875, 0, 0.0
1611711420.6987028, 125.65625, 0, 0.0
1611711420.6990736, 126.859375, 0, 0.0
1611711420.6992643, 122.859375, 15, 550.25
1611711420.6994507, 124.109375, 15, 548.5
1611711420.6996343, 125.390625, 13, 553.5
1611711420.6998198, 131.75, 0, 0.0
1611711420.7000408, 132.984375, 0, 0.0
1611711420.7002292, 134.203125, 0, 0.0
1611711420.700456, 135.421875, 0, 0.0
1611711420.7006423, 136.65625, 15, 0.0
1611711420.7055712, 130.21875, 15, 4303.25
1611711420.7057633, 131.40625, 15, 4382.0
1611711420.705949, 132.59375, 15, 4635.75
1611711420.706135, 134.65625, 15, 1541.5
1611711420.7063196, 135.875, 15, 1499.0
1611711420.7065017, 137.15625, 15, 1455.75
1611711420.7066875, 138.421875, 15, 1438.25
1611711420.7068753, 139.609375, 15, 1461.0
1611711420.7070596, 140.8125, 15, 1416.0
1611711420.7072415, 142.125, 15, 1396.5
1611711420.7074256, 143.34375, 15, 1399.25
1611711420.7076123, 151.28125, 0, 0.0
1611711420.7119493, 152.5, 0, 0.0
1611711420.7121403, 147.09375, 15, 1296.25
1611711420.712328, 148.25, 15, 1277.0
1611711420.7125118, 149.546875, 15, 1258.25
1611711420.7126977, 150.765625, 15, 1234.75
1611711420.7128818, 152.03125, 15, 1214.25
1611711420.7130704, 153.265625, 15, 1202.25
